t_iso,t_sec,u_cmd,sent_total,u_ach,lat_p99,inflight,err_per_sec
2026-02-28T19:58:46,0.021,3550.000,138,20.000000,0.397679905,0.000,0.000000
2026-02-28T19:58:48,2.027,3550.000,5817,2830.774436,0.408404775,6.000,0.000000
2026-02-28T19:58:50,4.035,3550.000,11669,2914.345893,0.408404775,14.000,0.000000
2026-02-28T19:58:52,6.041,3550.000,18132,3222.135052,0.408404775,10.000,0.000000
2026-02-28T19:58:54,8.045,3550.000,24719,3286.931316,0.408404775,5.000,0.000000
2026-02-28T19:58:56,10.053,3550.000,31451,3352.665050,0.457441019,16.000,0.000000
2026-02-28T19:58:58,12.060,3550.000,37949,3237.565137,0.463055876,8.000,0.000000
2026-02-28T19:59:00,14.067,3550.000,44589,3308.505473,0.463055876,12.000,0.000000
2026-02-28T19:59:02,16.072,3550.000,51050,3221.057165,0.463055876,8.000,0.000000
2026-02-28T19:59:04,18.078,3550.000,57101,3017.588936,0.463055876,16.000,0.000000
2026-02-28T19:59:06,20.084,3550.000,63675,3276.983424,0.463055876,10.000,0.000000
2026-02-28T19:59:08,22.094,3550.000,70237,3263.740933,0.463055876,11.000,0.000000
2026-02-28T19:59:10,24.102,3550.000,76633,3185.660826,0.463055876,14.000,0.000000
2026-02-28T19:59:12,26.107,3550.000,83097,3223.548981,0.463055876,7.000,0.000000
2026-02-28T19:59:14,28.114,3550.000,89544,3212.615125,0.463055876,12.000,0.000000
2026-02-28T19:59:16,30.125,3550.000,96064,3242.730272,0.463055876,10.000,0.000000
2026-02-28T19:59:18,32.132,3550.000,102364,3138.116573,0.463055876,11.000,0.000000
2026-02-28T19:59:20,34.139,3550.000,108291,2953.775922,0.471973630,7.000,0.000000
2026-02-28T19:59:22,36.145,3550.000,114867,3278.801806,0.471973630,10.000,0.000000
2026-02-28T19:59:24,38.153,3550.000,121469,3287.453757,0.471973630,14.000,0.000000
2026-02-28T19:59:26,40.164,3550.000,128106,3300.289529,0.471973630,16.000,0.000000
2026-02-28T19:59:28,42.173,3550.000,134571,3218.272033,0.471973630,8.000,0.000000
2026-02-28T19:59:30,44.179,3550.000,141249,3328.339610,0.471973630,11.000,0.000000
2026-02-28T19:59:32,46.185,3550.000,147957,3344.950786,0.471973630,7.000,0.000000
2026-02-28T19:59:34,48.192,3550.000,154736,3377.503645,0.471973630,12.000,0.000000
2026-02-28T19:59:36,50.197,3550.000,161485,3365.453892,0.471973630,15.000,0.000000
2026-02-28T19:59:38,52.202,3550.000,168314,3405.515903,0.471973630,7.000,0.000000
2026-02-28T19:59:40,54.209,3550.000,175047,3356.078029,0.471973630,9.000,0.000000
2026-02-28T19:59:42,56.213,3550.000,181704,3321.248658,0.471973630,8.000,0.000000
2026-02-28T19:59:44,58.219,3550.000,188519,3397.090382,0.471973630,11.000,0.000000
2026-02-28T19:59:46,60.223,3550.000,195373,3419.626811,0.471973630,12.000,0.000000
2026-02-28T19:59:48,62.228,3550.000,202177,3393.495436,0.471973630,14.000,0.000000
2026-02-28T19:59:50,64.234,3550.000,208964,3384.627898,0.463055876,9.000,0.000000
2026-02-28T19:59:52,66.242,3550.000,215267,3139.074462,0.463055876,14.000,0.000000
2026-02-28T19:59:54,68.248,3550.000,221763,3237.402790,0.463055876,10.000,0.000000
2026-02-28T19:59:56,70.253,3550.000,228345,3283.501102,0.463055876,16.000,0.000000
2026-02-28T19:59:58,72.259,3550.000,235038,3336.731976,0.463055876,8.000,0.000000
2026-02-28T20:00:00,74.264,3550.000,241564,3254.469470,0.463055876,15.000,0.000000
2026-02-28T20:00:02,76.270,3550.000,247798,3107.186846,0.463055876,11.000,0.000000
2026-02-28T20:00:04,78.275,3550.000,254409,3297.897066,0.463055876,7.000,0.000000
2026-02-28T20:00:06,80.284,3550.000,261249,3405.067175,0.463055876,16.000,0.000000
2026-02-28T20:00:08,82.290,3550.000,268073,3400.268546,0.463055876,10.000,0.000000
2026-02-28T20:00:10,84.296,3550.000,274399,3154.179616,0.463055876,8.000,0.000000
2026-02-28T20:00:12,86.303,3550.000,281072,3325.265160,0.463055876,11.000,0.000000
2026-02-28T20:00:14,88.309,3550.000,287755,3331.141172,0.463055876,10.000,0.000000
2026-02-28T20:00:16,90.320,3550.000,294449,3329.386251,0.463055876,16.000,0.000000
2026-02-28T20:00:18,92.326,3550.000,301310,3420.074178,0.463055876,10.000,0.000000
2026-02-28T20:00:20,94.332,3550.000,308091,3379.898091,0.471973630,9.000,0.000000
2026-02-28T20:00:22,96.338,3550.000,314812,3350.679562,0.471973630,13.000,0.000000
2026-02-28T20:00:24,98.348,3550.000,321616,3385.741305,0.471973630,12.000,0.000000
2026-02-28T20:00:26,100.356,3550.000,328332,3343.978075,0.471973630,9.000,0.000000
2026-02-28T20:00:28,102.363,3550.000,335065,3355.319213,0.471973630,7.000,0.000000
2026-02-28T20:00:30,104.369,3550.000,341867,3390.831880,0.471973630,10.000,0.000000
2026-02-28T20:00:32,106.372,3550.000,348540,3330.425630,0.480756460,10.000,0.000000
2026-02-28T20:00:34,108.378,3550.000,355253,3347.265759,0.480756460,8.000,0.000000
2026-02-28T20:00:36,110.384,3550.000,361979,3352.867384,0.480756460,11.000,0.000000
2026-02-28T20:00:38,112.390,3550.000,368781,3390.294752,0.480756460,14.000,0.000000
2026-02-28T20:00:40,114.396,3550.000,375400,3299.796830,0.480756460,7.000,0.000000
