t_iso,t_sec,u_cmd,sent_total,u_ach,lat_p99,inflight,err_per_sec
2026-02-28T13:50:22,0.051,1300.000,1137466,1191.000000,0.592151942,2.000,0.000000
2026-02-28T13:50:24,2.056,1300.000,1140081,1304.235915,0.592151942,4.000,0.000000
2026-02-28T13:50:26,4.060,1300.000,1142545,1229.277994,0.592151942,1.000,0.000000
2026-02-28T13:50:28,6.065,1300.000,1145139,1293.831976,0.592151942,4.000,0.000000
2026-02-28T13:50:30,8.073,1300.000,1147735,1292.515527,0.592151942,4.000,0.000000
2026-02-28T13:50:32,10.078,1300.000,1150339,1299.361657,0.592151942,2.000,0.000000
2026-02-28T13:50:34,12.083,1300.000,1152933,1293.167335,0.592151942,3.000,0.000000
2026-02-28T13:50:36,14.089,1300.000,1155508,1284.189792,0.592151942,4.000,0.000000
2026-02-28T13:50:38,16.097,1300.000,1158108,1294.636015,0.592151942,4.000,0.000000
2026-02-28T13:50:40,18.106,1300.000,1160693,1286.784746,0.592151942,9.000,0.000000
2026-02-28T13:50:42,20.114,1300.000,1163301,1298.990546,0.592151942,8.000,0.000000
2026-02-28T13:50:44,22.118,1300.000,1165878,1285.369858,0.592151942,3.000,0.000000
2026-02-28T13:50:46,24.129,1300.000,1168385,1247.202293,0.592151942,4.000,0.000000
2026-02-28T13:50:48,26.153,1300.000,1170516,1052.812818,0.592151942,13.000,0.000000
2026-02-28T13:50:50,28.185,1300.000,1172174,815.873156,0.592151942,16.000,0.000000
2026-02-28T13:50:52,30.189,1300.000,1174270,1045.774835,0.592151942,3.000,0.000000
2026-02-28T13:50:54,32.195,1300.000,1176859,1290.890754,0.592151942,1.000,0.000000
2026-02-28T13:50:56,34.205,1300.000,1179451,1289.406030,0.592151942,1.000,0.000000
2026-02-28T13:50:58,36.211,1300.000,1182014,1277.492667,0.592151942,9.000,0.000000
2026-02-28T13:51:00,38.219,1300.000,1184621,1298.667968,0.592151942,8.000,0.000000
2026-02-28T13:51:02,40.228,1300.000,1187212,1289.702907,0.592151942,2.000,0.000000
2026-02-28T13:51:04,42.233,1300.000,1189791,1285.996267,0.592151942,3.000,0.000000
2026-02-28T13:51:06,44.239,1300.000,1192365,1283.409834,0.592151942,4.000,0.000000
2026-02-28T13:51:08,46.251,1300.000,1194965,1292.337126,0.592151942,7.000,0.000000
2026-02-28T13:51:10,48.256,1300.000,1197580,1303.809250,0.592151942,3.000,0.000000
2026-02-28T13:51:12,50.262,1300.000,1200189,1300.446399,0.592151942,2.000,0.000000
2026-02-28T13:51:14,52.275,1300.000,1202786,1290.489484,0.592151942,16.000,0.000000
2026-02-28T13:51:16,54.284,1300.000,1205383,1292.810996,0.592151942,2.000,0.000000
2026-02-28T13:51:18,56.293,1300.000,1207993,1298.846718,0.592151942,10.000,0.000000
2026-02-28T13:51:20,58.336,1300.000,1209968,966.890970,0.592151942,11.000,0.000000
2026-02-28T13:51:22,60.343,1300.000,1212338,1180.925483,0.582979957,2.000,0.000000
2026-02-28T13:51:24,62.351,1300.000,1214937,1294.228423,0.582979957,4.000,0.000000
2026-02-28T13:51:26,64.358,1300.000,1217544,1299.141347,0.582979957,2.000,0.000000
2026-02-28T13:51:28,66.370,1300.000,1220151,1295.646216,0.582979957,5.000,0.000000
2026-02-28T13:51:30,68.374,1300.000,1222755,1298.993238,0.582979957,3.000,0.000000
2026-02-28T13:51:32,70.380,1300.000,1225327,1282.363994,0.582979957,2.000,0.000000
2026-02-28T13:51:34,72.385,1300.000,1227931,1298.759375,0.582979957,2.000,0.000000
2026-02-28T13:51:36,74.389,1300.000,1230466,1264.792834,0.582979957,2.000,0.000000
2026-02-28T13:51:38,76.397,1300.000,1233072,1297.700820,0.582979957,3.000,0.000000
2026-02-28T13:51:40,78.403,1300.000,1235679,1299.589276,0.582979957,3.000,0.000000
2026-02-28T13:51:42,80.408,1300.000,1238279,1296.885875,0.582979957,1.000,0.000000
2026-02-28T13:51:44,82.413,1300.000,1240884,1299.306181,0.582979957,2.000,0.000000
2026-02-28T13:51:46,84.419,1300.000,1243489,1298.703101,0.582979957,3.000,0.000000
2026-02-28T13:51:48,86.425,1300.000,1246096,1299.726449,0.582979957,2.000,0.000000
2026-02-28T13:51:50,88.428,1300.000,1248695,1297.160703,0.582979957,1.000,0.000000
2026-02-28T13:51:52,90.435,1300.000,1251297,1296.670966,0.582979957,2.000,0.000000
2026-02-28T13:51:54,92.440,1300.000,1253905,1300.991713,0.582979957,2.000,0.000000
2026-02-28T13:51:56,94.450,1300.000,1256511,1296.543102,0.582979957,6.000,0.000000
2026-02-28T13:51:58,96.454,1300.000,1259073,1278.037174,0.582979957,2.000,0.000000
2026-02-28T13:52:00,98.460,1300.000,1261671,1295.527903,0.582979957,2.000,0.000000
2026-02-28T13:52:02,100.465,1300.000,1264277,1299.583187,0.534395847,1.000,0.000000
2026-02-28T13:52:04,102.469,1300.000,1266810,1263.826841,0.534395847,5.000,0.000000
2026-02-28T13:52:06,104.479,1300.000,1269411,1294.042290,0.534395847,4.000,0.000000
2026-02-28T13:52:08,106.484,1300.000,1272018,1300.159013,0.534395847,2.000,0.000000
2026-02-28T13:52:10,108.489,1300.000,1274623,1299.670772,0.534395847,2.000,0.000000
2026-02-28T13:52:12,110.501,1300.000,1277216,1288.766884,0.529147237,16.000,0.000000
2026-02-28T13:52:14,112.509,1300.000,1279777,1275.205575,0.529147237,4.000,0.000000
2026-02-28T13:52:16,114.524,1300.000,1282379,1291.385815,0.529147237,3.000,0.000000
2026-02-28T13:52:18,116.531,1300.000,1284999,1305.658083,0.529147237,4.000,0.000000
2026-02-28T13:52:20,118.536,1300.000,1287596,1295.190463,0.529147237,3.000,0.000000
2026-02-28T13:52:22,120.541,1300.000,1290183,1290.201673,0.529147237,3.000,0.000000
2026-02-28T13:52:24,122.549,1300.000,1292779,1292.948495,0.529147237,8.000,0.000000
2026-02-28T13:52:26,124.555,1300.000,1295388,1300.596169,0.529147237,9.000,0.000000
2026-02-28T13:52:28,126.562,1300.000,1297998,1300.125503,0.529147237,3.000,0.000000
2026-02-28T13:52:30,128.570,1300.000,1300607,1299.564862,0.529147237,3.000,0.000000
2026-02-28T13:52:32,130.578,1300.000,1303217,1299.805185,0.529147237,6.000,0.000000
2026-02-28T13:52:35,132.595,1300.000,1305818,1289.397658,0.529147237,8.000,0.000000
2026-02-28T13:52:37,134.607,1300.000,1308439,1302.719965,0.529147237,4.000,0.000000
2026-02-28T13:52:39,136.612,1300.000,1311053,1303.861509,0.529147237,3.000,0.000000
